,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
3187,2007-03-04,Piso,Alquiler,Tarragona,65,311090,,
3188,2007-03-04,Industrial,Alquiler,Tarragona,127,732028,,
3189,2007-03-05,Parking,Venta,Barcelona,213,1324008,,
3190,2007-03-05,Local,Alquiler,Tarragona,230,1057310,,
3191,2007-03-05,Piso,Venta,Barcelona,280,2439640,,
3192,2007-03-07,Industrial,Venta,Girona,282,2019120,,
3193,2007-03-07,Parking,Alquiler,Barcelona,62,397606,,
3196,2007-03-07,Parking,Alquiler,Lleida,292,2262708,,
3197,2007-03-08,Piso,Alquiler,Girona,212,1684340,,
3200,2007-03-09,Parking,Alquiler,Girona,93,849462,,
3203,2007-03-09,Parking,Venta,Lleida,61,350872,,
3205,2007-03-11,Parking,Alquiler,Lleida,285,1622790,,
3207,2007-03-11,Parking,Venta,Tarragona,123,1083261,,
3209,2007-03-12,Local,Venta,Tarragona,136,997968,,
3210,2007-03-12,Local,Alquiler,Girona,82,601306,,
3211,2007-03-13,Local,Venta,Lleida,49,425173,,
3214,2007-03-14,Industrial,Venta,Tarragona,104,522912,,
3216,2007-03-14,Industrial,Venta,Girona,161,1020257,,
3217,2007-03-14,Piso,Venta,Tarragona,93,812913,,
3220,2007-03-16,Local,Alquiler,Lleida,140,1134840,,
3221,2007-03-16,Parking,Venta,Girona,138,1034034,,
3222,2007-03-16,Industrial,Alquiler,Lleida,140,949060,,
3223,2007-03-16,Industrial,Venta,Lleida,192,1242624,,
3225,2007-03-16,Local,Venta,Tarragona,145,1128390,,
3227,2007-03-17,Piso,Venta,Tarragona,53,325420,,
3228,2007-03-17,Local,Alquiler,Tarragona,201,1194342,,
3231,2007-03-18,Industrial,Venta,Tarragona,44,306020,,
3233,2007-03-19,Industrial,Alquiler,Girona,99,763983,,
3238,2007-03-20,Local,Venta,Barcelona,159,1056714,,
3240,2007-03-21,Industrial,Alquiler,Tarragona,59,555013,,
3243,2007-03-22,Piso,Alquiler,Lleida,239,1364690,,
3244,2007-03-22,Industrial,Alquiler,Barcelona,283,1800729,,
3245,2007-03-23,Parking,Venta,Barcelona,144,1035648,,
3247,2007-03-23,Piso,Venta,Barcelona,135,1298025,,
3250,2007-03-24,Parking,Venta,Girona,60,366780,,
3251,2007-03-24,Local,Alquiler,Lleida,245,1966615,,
3255,2007-03-26,Piso,Alquiler,Girona,266,2010960,,
3257,2007-03-27,Local,Venta,Barcelona,182,777868,,
3258,2007-03-27,Industrial,Alquiler,Lleida,118,1114746,,
3260,2007-03-27,Industrial,Venta,Lleida,269,1674794,,
3263,2007-03-29,Local,Alquiler,Tarragona,291,1475952,,
3264,2007-03-30,Parking,Venta,Girona,51,393057,,
3267,2007-04-01,Industrial,Alquiler,Barcelona,300,2908500,,
3270,2007-04-02,Parking,Venta,Tarragona,119,1056839,,
3272,2007-04-02,Local,Alquiler,Girona,112,739872,,
3273,2007-04-02,Local,Venta,Lleida,117,898209,,
3276,2007-04-04,Parking,Venta,Lleida,197,1802156,,
3279,2007-04-06,Industrial,Venta,Tarragona,163,761536,,
3281,2007-04-06,Parking,Alquiler,Barcelona,220,1296900,,
3283,2007-04-07,Local,Venta,Lleida,162,1517292,,
3286,2007-04-08,Parking,Alquiler,Tarragona,76,443460,,
3287,2007-04-09,Local,Alquiler,Barcelona,293,2065357,,
3288,2007-04-09,Parking,Venta,Lleida,296,2914416,,
3289,2007-04-09,Industrial,Alquiler,Lleida,248,1147000,,
3290,2007-04-10,Piso,Venta,Lleida,158,1567834,,
3292,2007-04-10,Local,Alquiler,Girona,151,1028159,,
3293,2007-04-10,Piso,Alquiler,Girona,128,818176,,
3294,2007-04-11,Parking,Venta,Girona,123,1088181,,
3295,2007-04-11,Industrial,Venta,Barcelona,89,414829,,
3298,2007-04-12,Parking,Alquiler,Girona,131,1224850,,
3299,2007-04-12,Local,Alquiler,Girona,156,881868,,
3300,2007-04-12,Industrial,Alquiler,Lleida,45,448065,,
3301,2007-04-12,Industrial,Alquiler,Tarragona,225,2179125,,
3302,2007-04-12,Local,Alquiler,Barcelona,229,916229,,
3303,2007-04-12,Piso,Venta,Girona,128,1270400,,
3304,2007-04-13,Industrial,Venta,Tarragona,244,1026508,,
3305,2007-04-14,Local,Venta,Lleida,200,1760000,,
3306,2007-04-14,Parking,Venta,Girona,221,1533077,,
3307,2007-04-16,Local,Venta,Tarragona,286,1180036,,
3308,2007-04-16,Piso,Venta,Tarragona,140,760620,,
3309,2007-04-16,Parking,Alquiler,Tarragona,197,825430,,
3311,2007-04-17,Industrial,Alquiler,Tarragona,277,2129576,,
3312,2007-04-18,Parking,Alquiler,Tarragona,187,1297780,,
3314,2007-04-18,Industrial,Venta,Tarragona,179,1386892,,
3318,2007-04-21,Industrial,Venta,Tarragona,114,540018,,
3320,2007-04-23,Parking,Alquiler,Barcelona,81,607014,,
3321,2007-04-23,Local,Venta,Barcelona,44,180048,,
3322,2007-04-23,Piso,Venta,Barcelona,283,2686236,,
3325,2007-04-25,Industrial,Alquiler,Barcelona,296,2078216,,
3328,2007-04-26,Piso,Venta,Barcelona,264,2517504,,
3329,2007-04-27,Parking,Venta,Barcelona,88,612568,,
3330,2007-04-27,Local,Venta,Girona,110,845790,,
3332,2007-04-29,Industrial,Alquiler,Lleida,221,1450644,,
3333,2007-04-29,Piso,Alquiler,Girona,55,454080,,
3335,2007-04-30,Piso,Alquiler,Barcelona,88,397408,,
3336,2007-04-30,Parking,Venta,Lleida,254,2140712,,
