,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
1674,2005-08-26 00:00:00,Piso,Alquiler,Tarragona,216,2045304,2006-04-09 00:00:00,Jesús
1675,2005-08-27 00:00:00,Oficina,Venta,Tarragona,239,2181353,2006-06-15 00:00:00,María
1676,2005-08-27 00:00:00,Industrial,Venta,Lleida,300,2625600,2006-01-08 00:00:00,María
1677,2005-08-27 00:00:00,Oficina,Venta,Lleida,48,474864,2006-02-11 00:00:00,Luisa
1678,2005-08-27 00:00:00,Oficina,Venta,Barcelona,91,663845,2006-04-07 00:00:00,María
1679,2005-08-27 00:00:00,Piso,Alquiler,Lleida,70,615440,2006-04-01 00:00:00,Jesús
1680,2005-08-28 00:00:00,Casa,Venta,Girona,284,1459192,2006-07-02 00:00:00,María
1681,2005-08-28 00:00:00,Casa,Alquiler,Girona,265,1441070,2006-08-04 00:00:00,Jesús
1682,2005-08-28 00:00:00,Suelo,Venta,Tarragona,101,552773,2005-11-28 00:00:00,Luisa
1683,2005-08-28 00:00:00,Industrial,Alquiler,Girona,224,1932448,2006-02-03 00:00:00,Carmen
1684,2005-08-28 00:00:00,Piso,Alquiler,Barcelona,254,1191260,2006-07-27 00:00:00,Pedro
1685,2005-08-28 00:00:00,Piso,Venta,Lleida,97,765815,2006-07-15 00:00:00,María
1686,2005-08-29 00:00:00,Parking,Alquiler,Girona,82,700854,2006-04-22 00:00:00,María
1687,2005-08-29 00:00:00,Piso,Alquiler,Lleida,252,1923516,2006-05-23 00:00:00,Pedro
1688,2005-08-29 00:00:00,Piso,Alquiler,Girona,108,581580,2006-08-04 00:00:00,Carmen
1689,2005-08-30 00:00:00,Parking,Venta,Girona,142,681884,2006-06-12 00:00:00,Carmen
1690,2005-08-30 00:00:00,Casa,Venta,Tarragona,139,785628,2006-01-10 00:00:00,Jesús
1691,2005-08-30 00:00:00,Local,Venta,Lleida,78,391950,2006-03-14 00:00:00,Jesús
1692,2005-08-30 00:00:00,Suelo,Venta,Lleida,233,2171327,2006-01-09 00:00:00,Jesús
1693,2005-08-31 00:00:00,Local,Venta,Girona,275,1826825,2006-05-14 00:00:00,Jesús
1694,2005-08-31 00:00:00,Casa,Alquiler,Girona,248,1234048,2006-02-28 00:00:00,Jesús
1695,2005-08-31 00:00:00,Industrial,Venta,Barcelona,158,1473982,2006-08-29 00:00:00,Carmen
1696,2005-09-01 00:00:00,Industrial,Venta,Girona,116,1143412,2006-07-03 00:00:00,María
1697,2005-09-02 00:00:00,Industrial,Alquiler,Barcelona,213,1333593,2006-04-06 00:00:00,Jesús
1698,2005-09-03 00:00:00,Industrial,Alquiler,Barcelona,202,1558430,2006-01-26 00:00:00,Jesús
1699,2005-09-03 00:00:00,Parking,Venta,Barcelona,163,1150128,2006-03-18 00:00:00,Joaquín
1700,2005-09-03 00:00:00,Piso,Venta,Barcelona,245,1517285,2006-05-07 00:00:00,Luisa
1701,2005-09-04 00:00:00,Industrial,Alquiler,Lleida,198,840312,2006-05-27 00:00:00,Pedro
1702,2005-09-06 00:00:00,Industrial,Venta,Lleida,288,2171520,2006-08-28 00:00:00,Carmen
1703,2005-09-06 00:00:00,Industrial,Venta,Barcelona,161,827057,2006-05-05 00:00:00,María
1704,2005-09-06 00:00:00,Local,Alquiler,Tarragona,170,1429020,2005-12-14 00:00:00,Pedro
1705,2005-09-06 00:00:00,Industrial,Alquiler,Tarragona,261,2026404,2006-02-05 00:00:00,Carmen
1706,2005-09-07 00:00:00,Piso,Alquiler,Tarragona,99,938916,2006-09-04 00:00:00,Pedro
1707,2005-09-07 00:00:00,Casa,Alquiler,Tarragona,205,1762180,2006-05-14 00:00:00,Jesús
1708,2005-09-07 00:00:00,Parking,Alquiler,Barcelona,173,842683,2006-01-30 00:00:00,Joaquín
1709,2005-09-07 00:00:00,Local,Venta,Barcelona,272,2074000,2006-08-14 00:00:00,Joaquín
1710,2005-09-08 00:00:00,Local,Venta,Barcelona,299,1424436,2006-01-17 00:00:00,Carmen
1711,2005-09-08 00:00:00,Parking,Alquiler,Lleida,115,907580,2006-07-11 00:00:00,Carmen
1712,2005-09-09 00:00:00,Piso,Venta,Girona,201,1333434,2006-02-17 00:00:00,María
1713,2005-09-09 00:00:00,Suelo,Venta,Barcelona,129,617652,2006-09-03 00:00:00,Joaquín
1714,2005-09-09 00:00:00,Industrial,Alquiler,Tarragona,100,526800,2006-04-29 00:00:00,Joaquín
1715,2005-09-09 00:00:00,Oficina,Venta,Tarragona,187,1031305,2006-02-17 00:00:00,Joaquín
1716,2005-09-09 00:00:00,Parking,Alquiler,Tarragona,153,824517,2006-05-31 00:00:00,María
1717,2005-09-09 00:00:00,Local,Venta,Barcelona,218,1911424,2006-07-22 00:00:00,Carmen
1718,2005-09-10 00:00:00,Industrial,Venta,Lleida,121,747659,2006-03-08 00:00:00,Pedro
1719,2005-09-10 00:00:00,Local,Venta,Barcelona,254,1668526,2005-12-29 00:00:00,Carmen
1720,2005-09-10 00:00:00,Oficina,Alquiler,Lleida,173,994750,2006-09-02 00:00:00,Joaquín
1721,2005-09-10 00:00:00,Piso,Alquiler,Tarragona,250,2478000,2006-04-27 00:00:00,Carmen
1722,2005-09-10 00:00:00,Oficina,Alquiler,Lleida,142,1201462,2006-08-06 00:00:00,Jesús
1723,2005-09-10 00:00:00,Parking,Venta,Tarragona,270,1798470,2006-03-02 00:00:00,Joaquín
1724,2005-09-11 00:00:00,Local,Alquiler,Barcelona,145,943805,2006-05-17 00:00:00,Luisa
1725,2005-09-11 00:00:00,Oficina,Alquiler,Lleida,194,1931658,2005-12-14 00:00:00,Jesús
1726,2005-09-11 00:00:00,Industrial,Venta,Tarragona,271,2028164,2006-01-07 00:00:00,María
1727,2005-09-11 00:00:00,Piso,Alquiler,Tarragona,240,1602720,2006-06-03 00:00:00,Joaquín
1728,2005-09-11 00:00:00,Suelo,Venta,Tarragona,185,1230990,2006-05-19 00:00:00,Jesús
1729,2005-09-12 00:00:00,Oficina,Venta,Tarragona,194,1490114,2005-12-18 00:00:00,Luisa
1730,2005-09-12 00:00:00,Parking,Venta,Tarragona,223,2143922,2006-04-20 00:00:00,Jesús
1731,2005-09-12 00:00:00,Oficina,Venta,Barcelona,66,415866,2006-07-19 00:00:00,María
1732,2005-09-13 00:00:00,Industrial,Venta,Barcelona,140,864080,2006-02-08 00:00:00,Carmen
1733,2005-09-13 00:00:00,Oficina,Alquiler,Barcelona,223,974956,2006-07-23 00:00:00,Luisa
1734,2005-09-14 00:00:00,Parking,Alquiler,Girona,258,1430352,2006-01-14 00:00:00,María
1735,2005-09-14 00:00:00,Industrial,Alquiler,Tarragona,176,1043856,2006-05-25 00:00:00,Jesús
1736,2005-09-14 00:00:00,Piso,Venta,Barcelona,94,707914,2006-05-07 00:00:00,Jesús
1737,2005-09-14 00:00:00,Casa,Alquiler,Tarragona,153,948600,2006-03-30 00:00:00,Jesús
1738,2005-09-16 00:00:00,Local,Alquiler,Girona,91,838292,2006-04-16 00:00:00,Pedro
1739,2005-09-16 00:00:00,Local,Venta,Tarragona,145,598705,2005-12-17 00:00:00,María
1740,2005-09-16 00:00:00,Oficina,Venta,Tarragona,79,441373,2006-02-02 00:00:00,Carmen
1741,2005-09-17 00:00:00,Parking,Venta,Girona,70,428190,2006-02-20 00:00:00,Jesús
1742,2005-09-17 00:00:00,Casa,Venta,Girona,292,2630336,2006-01-08 00:00:00,Joaquín
1743,2005-09-17 00:00:00,Piso,Venta,Tarragona,51,425646,2005-12-18 00:00:00,Luisa
1744,2005-09-17 00:00:00,Casa,Venta,Tarragona,132,641520,2006-04-04 00:00:00,Joaquín
1745,2005-09-19 00:00:00,Parking,Alquiler,Barcelona,193,1540140,2006-08-08 00:00:00,Jesús
1746,2005-09-20 00:00:00,Piso,Alquiler,Girona,240,2183760,2006-01-27 00:00:00,Jesús
1747,2005-09-21 00:00:00,Piso,Alquiler,Barcelona,111,656676,2006-02-05 00:00:00,Joaquín
1748,2005-09-21 00:00:00,Piso,Alquiler,Tarragona,123,873546,2006-02-02 00:00:00,Joaquín
1749,2005-09-21 00:00:00,Local,Venta,Girona,117,474084,2006-07-21 00:00:00,Luisa
1750,2005-09-21 00:00:00,Parking,Alquiler,Girona,258,1758786,2006-02-24 00:00:00,Jesús
1751,2005-09-21 00:00:00,Piso,Venta,Tarragona,116,803300,2006-09-13 00:00:00,María
1752,2005-09-21 00:00:00,Casa,Alquiler,Tarragona,185,1129980,2006-04-10 00:00:00,Pedro
1753,2005-09-21 00:00:00,Piso,Venta,Lleida,55,433235,2006-03-23 00:00:00,Carmen
1754,2005-09-22 00:00:00,Casa,Venta,Barcelona,182,1305304,2006-06-06 00:00:00,Luisa
1755,2005-09-24 00:00:00,Oficina,Alquiler,Lleida,85,613275,2006-02-12 00:00:00,Pedro
1756,2005-09-24 00:00:00,Suelo,Alquiler,Tarragona,204,878424,2006-07-23 00:00:00,Carmen
1757,2005-09-24 00:00:00,Parking,Alquiler,Lleida,47,403401,2006-01-24 00:00:00,María
1758,2005-09-25 00:00:00,Casa,Venta,Tarragona,232,2133472,2006-05-18 00:00:00,Carmen
1759,2005-09-25 00:00:00,Local,Alquiler,Barcelona,98,683844,2006-01-21 00:00:00,Joaquín
1760,2005-09-26 00:00:00,Piso,Venta,Lleida,214,1689316,2006-01-17 00:00:00,Carmen
1761,2005-09-26 00:00:00,Casa,Venta,Girona,191,1514057,2006-09-20 00:00:00,Luisa
1762,2005-09-27 00:00:00,Local,Alquiler,Girona,78,678132,2006-04-23 00:00:00,María
1763,2005-09-27 00:00:00,Piso,Alquiler,Barcelona,187,911064,2006-02-24 00:00:00,María
1764,2005-09-29 00:00:00,Industrial,Alquiler,Barcelona,121,490897,2006-09-27 00:00:00,María
1765,2005-09-29 00:00:00,Oficina,Venta,Barcelona,231,2299374,2006-05-15 00:00:00,Jesús
1766,2005-09-29 00:00:00,Parking,Venta,Lleida,82,764240,2006-01-15 00:00:00,Pedro
1767,2005-09-30 00:00:00,Suelo,Alquiler,Barcelona,79,409378,2006-08-15 00:00:00,Luisa
1768,2005-10-01 00:00:00,Oficina,Venta,Tarragona,134,549668,2006-08-10 00:00:00,Pedro
1769,2005-10-01 00:00:00,Piso,Venta,Barcelona,164,878712,2006-01-21 00:00:00,María
1770,2005-10-01 00:00:00,Local,Alquiler,Tarragona,285,1779825,2006-02-28 00:00:00,María
1771,2005-10-01 00:00:00,Industrial,Alquiler,Lleida,148,644688,2006-05-22 00:00:00,Jesús
1772,2005-10-01 00:00:00,Casa,Venta,Barcelona,132,850476,2006-05-20 00:00:00,Jesús
1773,2005-10-01 00:00:00,Casa,Venta,Lleida,193,1033515,2005-12-30 00:00:00,Pedro
1774,2005-10-01 00:00:00,Local,Venta,Girona,53,446313,2006-08-16 00:00:00,Pedro
1775,2005-10-01 00:00:00,Parking,Venta,Tarragona,229,2215117,2006-08-01 00:00:00,Jesús
1776,2005-10-02 00:00:00,Local,Venta,Girona,279,1512738,2006-07-08 00:00:00,Luisa
1777,2005-10-02 00:00:00,Local,Alquiler,Barcelona,204,1929228,2006-05-14 00:00:00,Pedro
1778,2005-10-02 00:00:00,Suelo,Alquiler,Barcelona,68,613496,2006-01-18 00:00:00,Jesús
1779,2005-10-02 00:00:00,Casa,Venta,Barcelona,180,979560,2006-06-09 00:00:00,María
1780,2005-10-02 00:00:00,Casa,Venta,Barcelona,55,264385,2006-07-27 00:00:00,Joaquín
1781,2005-10-02 00:00:00,Casa,Alquiler,Barcelona,258,1146552,2006-07-26 00:00:00,Luisa
1782,2005-10-03 00:00:00,Piso,Venta,Lleida,300,1506300,2006-04-24 00:00:00,Pedro
1783,2005-10-03 00:00:00,Parking,Alquiler,Girona,85,809115,2006-05-25 00:00:00,María
1784,2005-10-03 00:00:00,Oficina,Venta,Tarragona,61,257725,2006-02-27 00:00:00,Jesús
1785,2005-10-03 00:00:00,Casa,Venta,Lleida,82,359406,2006-09-28 00:00:00,Pedro
1786,2005-10-03 00:00:00,Parking,Venta,Tarragona,299,2669472,2006-06-10 00:00:00,Joaquín
1787,2005-10-03 00:00:00,Parking,Venta,Girona,85,658835,2006-07-14 00:00:00,Luisa
1788,2005-10-04 00:00:00,Oficina,Alquiler,Girona,85,749275,2006-01-05 00:00:00,María
1789,2005-10-04 00:00:00,Local,Venta,Girona,238,2184364,2006-08-11 00:00:00,Luisa
1790,2005-10-04 00:00:00,Oficina,Alquiler,Girona,228,1747392,2006-05-24 00:00:00,Carmen
1791,2005-10-05 00:00:00,Local,Venta,Barcelona,106,804540,2006-10-02 00:00:00,Pedro
1792,2005-10-05 00:00:00,Casa,Alquiler,Barcelona,274,1753052,2006-02-28 00:00:00,Joaquín
1793,2005-10-05 00:00:00,Local,Alquiler,Girona,118,970314,2006-02-15 00:00:00,Luisa
1794,2005-10-05 00:00:00,Oficina,Venta,Barcelona,224,1420160,2006-05-03 00:00:00,Jesús
1795,2005-10-06 00:00:00,Casa,Alquiler,Girona,208,1811680,2006-05-31 00:00:00,Jesús
1796,2005-10-06 00:00:00,Suelo,Alquiler,Lleida,132,882420,2006-10-06 00:00:00,Carmen
1797,2005-10-06 00:00:00,Local,Alquiler,Barcelona,211,1522998,2006-06-02 00:00:00,Luisa
1798,2005-10-06 00:00:00,Oficina,Alquiler,Lleida,289,2249576,2006-06-18 00:00:00,Carmen
1799,2005-10-06 00:00:00,Industrial,Venta,Lleida,160,1319520,2006-08-02 00:00:00,Jesús
1800,2005-10-06 00:00:00,Piso,Venta,Tarragona,127,1204722,2006-07-29 00:00:00,Joaquín
1801,2005-10-07 00:00:00,Oficina,Venta,Barcelona,158,909606,2006-06-19 00:00:00,Carmen
1802,2005-10-07 00:00:00,Casa,Venta,Lleida,253,2378453,2006-09-10 00:00:00,Luisa
1803,2005-10-07 00:00:00,Suelo,Venta,Barcelona,116,857936,2006-01-23 00:00:00,Luisa
1804,2005-10-07 00:00:00,Suelo,Venta,Barcelona,242,1963104,2006-07-19 00:00:00,Pedro
1805,2005-10-08 00:00:00,Industrial,Venta,Tarragona,264,1133352,2006-02-02 00:00:00,Pedro
1806,2005-10-09 00:00:00,Local,Alquiler,Girona,211,1244056,2006-09-01 00:00:00,María
1807,2005-10-09 00:00:00,Local,Venta,Lleida,129,735945,2006-06-08 00:00:00,Joaquín
1808,2005-10-11 00:00:00,Local,Alquiler,Girona,151,1382707,2006-05-07 00:00:00,María
1809,2005-10-11 00:00:00,Industrial,Venta,Barcelona,64,480384,2006-05-15 00:00:00,Carmen
1810,2005-10-12 00:00:00,Oficina,Venta,Lleida,215,1473180,2006-05-12 00:00:00,Pedro
1811,2005-10-12 00:00:00,Oficina,Venta,Barcelona,124,945624,2006-05-22 00:00:00,Joaquín
1812,2005-10-12 00:00:00,Local,Alquiler,Girona,246,2010312,2006-02-21 00:00:00,María
1813,2005-10-12 00:00:00,Local,Alquiler,Barcelona,56,346192,2006-04-18 00:00:00,María
1814,2005-10-12 00:00:00,Local,Alquiler,Girona,72,686232,2006-09-12 00:00:00,Luisa
1815,2005-10-12 00:00:00,Industrial,Venta,Tarragona,120,1050000,2006-02-05 00:00:00,Pedro
1816,2005-10-13 00:00:00,Industrial,Venta,Girona,76,368676,2006-09-29 00:00:00,Luisa
1817,2005-10-13 00:00:00,Local,Venta,Lleida,255,2063460,2006-05-25 00:00:00,Luisa
1818,2005-10-13 00:00:00,Casa,Venta,Lleida,245,1605730,2006-06-20 00:00:00,Pedro
1819,2005-10-14 00:00:00,Industrial,Venta,Lleida,122,497272,2006-08-16 00:00:00,Luisa
1820,2005-10-14 00:00:00,Casa,Alquiler,Girona,207,1556226,2006-06-21 00:00:00,Carmen
1821,2005-10-15 00:00:00,Casa,Venta,Girona,84,437640,2006-02-09 00:00:00,María
1822,2005-10-15 00:00:00,Parking,Alquiler,Barcelona,271,2334123,2006-08-02 00:00:00,Joaquín
1823,2005-10-15 00:00:00,Local,Alquiler,Lleida,257,2136184,2006-04-18 00:00:00,Jesús
1824,2005-10-15 00:00:00,Piso,Venta,Girona,262,2390750,2006-03-11 00:00:00,Pedro
1825,2005-10-16 00:00:00,Suelo,Venta,Barcelona,228,994536,2006-03-27 00:00:00,Joaquín
1826,2005-10-16 00:00:00,Oficina,Venta,Girona,145,1169860,2006-05-06 00:00:00,Joaquín
1827,2005-10-16 00:00:00,Local,Venta,Barcelona,214,1687604,2006-01-22 00:00:00,Luisa
1828,2005-10-17 00:00:00,Industrial,Alquiler,Lleida,159,724563,2006-08-27 00:00:00,Jesús
1829,2005-10-17 00:00:00,Oficina,Venta,Lleida,202,1867692,2006-03-06 00:00:00,Jesús
1830,2005-10-17 00:00:00,Oficina,Venta,Tarragona,156,991224,2006-05-30 00:00:00,Carmen
1831,2005-10-18 00:00:00,Piso,Alquiler,Lleida,211,1284568,2006-08-26 00:00:00,Carmen
1832,2005-10-18 00:00:00,Piso,Alquiler,Lleida,71,388583,2006-01-18 00:00:00,Jesús
1833,2005-10-18 00:00:00,Casa,Alquiler,Girona,157,1182053,2006-04-09 00:00:00,Joaquín
1834,2005-10-19 00:00:00,Oficina,Venta,Tarragona,70,511840,2006-03-20 00:00:00,María
1835,2005-10-20 00:00:00,Parking,Alquiler,Barcelona,133,745864,2006-06-01 00:00:00,María
1836,2005-10-20 00:00:00,Parking,Alquiler,Lleida,46,237176,2006-08-08 00:00:00,María
1837,2005-10-20 00:00:00,Suelo,Alquiler,Tarragona,214,1642664,2006-08-29 00:00:00,Luisa
1838,2005-10-21 00:00:00,Casa,Alquiler,Girona,258,2475510,2006-06-28 00:00:00,Jesús
1839,2005-10-22 00:00:00,Suelo,Alquiler,Barcelona,276,1544496,2006-05-12 00:00:00,Carmen
1840,2005-10-22 00:00:00,Local,Alquiler,Tarragona,49,452417,2006-06-19 00:00:00,Luisa
1841,2005-10-22 00:00:00,Industrial,Venta,Lleida,254,2299208,2006-09-05 00:00:00,Pedro
1842,2005-10-22 00:00:00,Industrial,Alquiler,Tarragona,98,955500,2006-07-10 00:00:00,Luisa
1843,2005-10-23 00:00:00,Parking,Alquiler,Tarragona,107,658157,2006-03-16 00:00:00,Pedro
1844,2005-10-25 00:00:00,Suelo,Alquiler,Tarragona,158,938836,2006-09-05 00:00:00,Jesús
1845,2005-10-26 00:00:00,Local,Alquiler,Lleida,205,1597360,2006-10-15 00:00:00,Carmen
1846,2005-10-27 00:00:00,Oficina,Alquiler,Tarragona,182,1499134,2006-09-07 00:00:00,Joaquín
1847,2005-10-27 00:00:00,Oficina,Venta,Girona,266,1327606,2006-05-02 00:00:00,María
1848,2005-10-28 00:00:00,Casa,Venta,Girona,160,781120,2006-04-10 00:00:00,Pedro
1849,2005-10-28 00:00:00,Parking,Alquiler,Barcelona,218,991900,2006-05-28 00:00:00,Jesús
1850,2005-10-28 00:00:00,Parking,Venta,Tarragona,162,957582,2006-03-24 00:00:00,Joaquín
1851,2005-10-28 00:00:00,Piso,Alquiler,Girona,164,1421060,2006-10-28 00:00:00,Luisa
1852,2005-10-28 00:00:00,Industrial,Alquiler,Barcelona,224,1422624,2006-03-12 00:00:00,Luisa
1853,2005-10-28 00:00:00,Suelo,Venta,Barcelona,249,1878954,2006-10-28 00:00:00,Luisa
1854,2005-10-29 00:00:00,Casa,Venta,Girona,160,1263040,2006-02-08 00:00:00,Jesús
1855,2005-10-29 00:00:00,Casa,Venta,Girona,284,2467960,2006-04-25 00:00:00,Pedro
1856,2005-10-30 00:00:00,Local,Venta,Lleida,254,2394204,2006-08-19 00:00:00,María
1857,2005-10-30 00:00:00,Parking,Alquiler,Lleida,103,536733,2006-10-28 00:00:00,María
1858,2005-10-31 00:00:00,Casa,Alquiler,Girona,216,1883088,2006-10-18 00:00:00,Pedro
1859,2005-11-01 00:00:00,Oficina,Alquiler,Girona,213,2083779,2006-04-23 00:00:00,María
1860,2005-11-02 00:00:00,Suelo,Venta,Lleida,228,1944840,2006-10-10 00:00:00,María
1861,2005-11-02 00:00:00,Parking,Venta,Barcelona,249,2221329,2006-05-12 00:00:00,Pedro
1862,2005-11-02 00:00:00,Suelo,Venta,Tarragona,82,417872,2006-03-23 00:00:00,Luisa
1863,2005-11-02 00:00:00,Oficina,Alquiler,Girona,67,304113,2006-06-29 00:00:00,Joaquín
1864,2005-11-03 00:00:00,Casa,Venta,Lleida,71,299407,2006-04-05 00:00:00,María
1865,2005-11-03 00:00:00,Suelo,Venta,Lleida,70,540890,2006-06-12 00:00:00,Jesús
1866,2005-11-03 00:00:00,Parking,Venta,Tarragona,111,514596,2006-05-27 00:00:00,Luisa
1867,2005-11-04 00:00:00,Suelo,Venta,Girona,69,667299,2006-10-25 00:00:00,Luisa
1868,2005-11-04 00:00:00,Piso,Venta,Girona,259,1074332,2006-02-09 00:00:00,Joaquín
1869,2005-11-04 00:00:00,Suelo,Venta,Girona,191,1895293,2006-07-21 00:00:00,María
1870,2005-11-05 00:00:00,Oficina,Venta,Girona,119,523481,2006-10-29 00:00:00,Luisa
1871,2005-11-05 00:00:00,Industrial,Alquiler,Girona,233,1644747,2006-05-05 00:00:00,Carmen
1872,2005-11-05 00:00:00,Parking,Alquiler,Tarragona,122,1162172,2006-02-26 00:00:00,Luisa
1873,2005-11-07 00:00:00,Piso,Venta,Lleida,128,706560,2006-04-16 00:00:00,Carmen
1874,2005-11-07 00:00:00,Oficina,Venta,Lleida,93,589155,2006-04-22 00:00:00,Carmen
1875,2005-11-08 00:00:00,Local,Alquiler,Lleida,191,1370998,2006-09-07 00:00:00,Joaquín
1876,2005-11-08 00:00:00,Oficina,Venta,Tarragona,171,1093887,2006-04-09 00:00:00,Pedro
1877,2005-11-08 00:00:00,Local,Venta,Girona,170,974610,2006-08-18 00:00:00,María
1878,2005-11-08 00:00:00,Piso,Venta,Tarragona,59,265913,2006-05-13 00:00:00,Luisa
1879,2005-11-08 00:00:00,Oficina,Alquiler,Girona,153,912798,2006-05-31 00:00:00,Jesús
1880,2005-11-09 00:00:00,Piso,Alquiler,Tarragona,157,1174203,2006-04-09 00:00:00,Pedro
1881,2005-11-09 00:00:00,Suelo,Alquiler,Lleida,186,1713990,2006-08-28 00:00:00,María
1882,2005-11-09 00:00:00,Parking,Alquiler,Girona,156,1508988,2006-09-18 00:00:00,Jesús
1883,2005-11-10 00:00:00,Local,Alquiler,Barcelona,246,2216214,2006-04-17 00:00:00,María
1884,2005-11-12 00:00:00,Suelo,Venta,Tarragona,225,1300500,2006-07-24 00:00:00,Carmen
1885,2005-11-12 00:00:00,Oficina,Alquiler,Girona,273,2333058,2006-03-05 00:00:00,Joaquín
1886,2005-11-13 00:00:00,Parking,Venta,Barcelona,156,692484,2006-02-19 00:00:00,Pedro
1887,2005-11-13 00:00:00,Suelo,Venta,Tarragona,68,392972,2006-07-27 00:00:00,Pedro
1888,2005-11-13 00:00:00,Piso,Alquiler,Lleida,74,341584,2006-04-16 00:00:00,Luisa
1889,2005-11-13 00:00:00,Oficina,Venta,Tarragona,251,2070750,2006-09-03 00:00:00,Carmen
1890,2005-11-13 00:00:00,Local,Alquiler,Barcelona,89,499735,2006-08-19 00:00:00,María
1891,2005-11-13 00:00:00,Industrial,Venta,Tarragona,154,1380764,2006-05-04 00:00:00,Carmen
1892,2005-11-13 00:00:00,Oficina,Alquiler,Barcelona,70,526680,2006-02-17 00:00:00,Joaquín
1893,2005-11-14 00:00:00,Parking,Venta,Girona,46,426880,2006-05-16 00:00:00,Luisa
1894,2005-11-14 00:00:00,Suelo,Venta,Lleida,280,1720320,2006-04-05 00:00:00,María
1895,2005-11-14 00:00:00,Oficina,Venta,Lleida,191,804683,2006-02-14 00:00:00,María
1896,2005-11-15 00:00:00,Oficina,Alquiler,Barcelona,62,421290,2006-05-21 00:00:00,Joaquín
1897,2005-11-16 00:00:00,Suelo,Alquiler,Lleida,163,1179957,2006-06-06 00:00:00,María
1898,2005-11-16 00:00:00,Industrial,Alquiler,Barcelona,114,878940,2006-10-18 00:00:00,Luisa
1899,2005-11-16 00:00:00,Local,Venta,Tarragona,277,1116587,2006-10-01 00:00:00,Carmen
1900,2005-11-17 00:00:00,Piso,Alquiler,Tarragona,161,917378,2006-05-04 00:00:00,Carmen
1901,2005-11-17 00:00:00,Casa,Alquiler,Lleida,65,431275,2006-08-16 00:00:00,Luisa
1902,2005-11-19 00:00:00,Parking,Venta,Barcelona,145,1213505,2006-11-05 00:00:00,Pedro
1903,2005-11-19 00:00:00,Oficina,Venta,Tarragona,220,1601600,2006-05-05 00:00:00,Luisa
1904,2005-11-19 00:00:00,Local,Alquiler,Lleida,87,756900,2006-05-26 00:00:00,Carmen
1905,2005-11-20 00:00:00,Local,Alquiler,Tarragona,90,416430,2006-11-01 00:00:00,Jesús
1906,2005-11-20 00:00:00,Suelo,Venta,Tarragona,106,501380,2006-10-16 00:00:00,Jesús
1907,2005-11-21 00:00:00,Parking,Venta,Lleida,51,472668,2006-04-04 00:00:00,María
1908,2005-11-21 00:00:00,Parking,Alquiler,Tarragona,119,508606,2006-08-17 00:00:00,Carmen
1909,2005-11-21 00:00:00,Suelo,Alquiler,Tarragona,185,1179190,2006-03-14 00:00:00,Luisa
1910,2005-11-21 00:00:00,Casa,Alquiler,Barcelona,113,1059827,2006-10-21 00:00:00,Joaquín
1911,2005-11-22 00:00:00,Industrial,Venta,Girona,95,783370,2006-09-04 00:00:00,Jesús
1912,2005-11-22 00:00:00,Industrial,Alquiler,Tarragona,287,1926344,2006-06-18 00:00:00,María
1913,2005-11-22 00:00:00,Local,Alquiler,Lleida,161,914641,2006-04-11 00:00:00,Joaquín
1914,2005-11-22 00:00:00,Industrial,Alquiler,Lleida,177,1736901,2006-10-24 00:00:00,María
1915,2005-11-22 00:00:00,Oficina,Venta,Lleida,263,2323868,2006-05-25 00:00:00,Pedro
1916,2005-11-23 00:00:00,Local,Venta,Tarragona,58,426010,2006-03-09 00:00:00,Joaquín
1917,2005-11-23 00:00:00,Parking,Venta,Girona,45,301815,2006-10-19 00:00:00,Joaquín
1918,2005-11-23 00:00:00,Oficina,Alquiler,Tarragona,44,363968,2006-09-02 00:00:00,Carmen
1919,2005-11-23 00:00:00,Suelo,Venta,Girona,243,2347137,2006-07-19 00:00:00,María
1920,2005-11-24 00:00:00,Oficina,Venta,Girona,87,655893,2006-03-09 00:00:00,Jesús
1921,2005-11-24 00:00:00,Casa,Venta,Tarragona,223,1360523,2006-03-02 00:00:00,Jesús
1922,2005-11-24 00:00:00,Suelo,Alquiler,Tarragona,287,1276289,2006-04-19 00:00:00,María
1923,2005-11-25 00:00:00,Parking,Alquiler,Tarragona,295,2613405,2006-11-23 00:00:00,Carmen
1924,2005-11-25 00:00:00,Industrial,Alquiler,Barcelona,276,1817736,2006-09-14 00:00:00,Joaquín
1925,2005-11-25 00:00:00,Suelo,Alquiler,Girona,103,557127,2006-05-08 00:00:00,Carmen
1926,2005-11-26 00:00:00,Parking,Alquiler,Girona,46,187680,2006-11-13 00:00:00,Luisa
1927,2005-11-26 00:00:00,Piso,Alquiler,Tarragona,179,1674903,2006-04-30 00:00:00,Jesús
1928,2005-11-26 00:00:00,Piso,Alquiler,Girona,96,854496,2006-03-28 00:00:00,Pedro
1929,2005-11-26 00:00:00,Industrial,Alquiler,Tarragona,276,1539252,2006-09-20 00:00:00,Pedro
1930,2005-11-27 00:00:00,Casa,Alquiler,Tarragona,288,1228320,2006-09-23 00:00:00,Jesús
1931,2005-11-27 00:00:00,Local,Venta,Girona,88,795696,2006-05-24 00:00:00,María
1932,2005-11-27 00:00:00,Industrial,Alquiler,Barcelona,180,1688040,2006-07-07 00:00:00,Luisa
1933,2005-11-28 00:00:00,Industrial,Alquiler,Tarragona,105,1021230,2006-09-17 00:00:00,Carmen
